,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
3051,2013,A112,97002,Airuno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.120359265,0.15811830699999999,0.09949261,0.08287127,0.51058144,0.00021973200000000002,0.028357376,5.2847600000000005e-05,49.16813922,4.641130223,-2.717585156,6372.349405,13.20236586,4.400788621,0.349976668,0.0,1.018675722,4.641130223,-2.717585156,0,0,6.0,5.0,5.0
3052,2013,A301,97003,Annone di Brianza,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.140766119,0.203853251,0.093180409,0.028689108999999997,0.515170056,3.09733e-05,0.018310083,4.64363e-05,53.14509123,0.616593543,-34.78021076,5381.106747,35.18788129,26.39091097,0.0,0.0,3.475238923,0.616593543,-34.78021076,0,0,6.0,3.0,3.8
3053,2013,A594,97004,Ballabio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.27323373300000003,0.14237050099999998,0.079773555,0.027946735,0.450453537,0.002883025,0.023338913,0.00011146,62.19204067,-13.01436266,-59.06460143,4500.661445000001,10.637015400000001,3.5456717980000003,0.059848384000000004,0.0,1.4698677119999999,-13.01436266,-59.06460143,0,0,4.0,1.0,3.4
3054,2013,A683,97005,Barzago,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.157119167,0.202808758,0.08361052299999999,0.048319713,0.504668825,0.000434181,0.003038833,6.0597700000000004e-05,92.02794411,45.28811576,-33.57448709,9914.671805,21.50408147,0.0,0.0,0.0,1.996007984,45.28811576,-33.57448709,0,0,9.0,3.0,2.6
3055,2013,A686,97006,Barzanň,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.167482476,0.23315987800000001,0.088975015,0.030155297,0.457830013,0.004959148,0.017438173,0.000113089,54.16378925,-5.048980649,-39.78701557,10022.35819,78.42102824,712.9184386,0.259282794,0.0,4.238104411,-5.048980649,-39.78701557,0,0,5.0,3.0,4.2
3056,2013,A687,97007,Barzio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.298764203,0.214927228,0.060831188,0.051582779,0.350058021,0.00670341,0.017133171000000003,5.26683e-05,136.7204446,31.55708149,-47.92997837,5707.581354,12.58368148,3.14592037,0.0,0.0,3.0143180110000003,31.55708149,-47.92997837,0,0,8.0,2.0,2.4
3057,2013,A745,97008,Bellano,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.11442778199999999,0.207911553,0.095718548,0.040729162,0.523019902,0.004850388,0.013342666000000001,6.73625e-05,68.8811338,28.12899197,-40.51411789,5091.351873,31.53948744,0.0,0.048885890999999994,1.0,4.266991771,28.12899197,-40.51411789,0,0,8.0,3.0,3.0
3058,2013,B081,97009,Bosisio Parini,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.126441535,0.189006155,0.08968556400000001,0.015386328000000001,0.5195428129999999,0.002271428,0.057666176,7.94057e-05,45.35930351,-22.94619201,9.57733443,3790.746086,28.393496000000003,2.366124666,0.032966467,0.0,3.3975084939999998,-22.94619201,9.57733443,0,0,3.0,7.0,7.4
3059,2013,B194,97010,Brivio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.11813382,0.209350864,0.10567687199999999,0.006553623000000001,0.558715136,6.6509e-05,0.001503175,8.1493e-05,45.52961834,0.07032533099999999,-14.9960645,5504.784922,30.93532969,0.0,0.0,3.0,2.558635394,0.07032533099999999,-14.9960645,0,0,6.0,5.0,5.0
3060,2013,B261,97011,Bulciago,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.153655151,0.203881285,0.09673916199999999,0.002452626,0.52685918,0.000530995,0.015881601000000002,5.63259e-05,60.36819099,21.73070747,-62.01201145,8890.99634,19.80894275,0.0,0.0,2.0,1.344989913,21.73070747,-62.01201145,0,0,7.0,1.0,2.2
3061,2013,B396,97012,Calco,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.14465565800000002,0.212797388,0.098667843,0.001132779,0.531303957,0.0019279710000000001,0.009514404,9.63818e-05,52.72156452,9.75957335,-82.33386333,7799.122665999999,28.15576898,0.0,0.0,0.0,1.903311762,9.75957335,-82.33386333,0,0,6.0,1.0,2.6
3062,2013,B423,97013,Calolziocorte,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.127023209,0.179865305,0.111910568,0.043062575,0.5164347229999999,0.000168722,0.021534897999999997,0.00024209900000000001,40.0982213,-10.41921536,-29.61199461,6182.342246,56.61176414,3.2660633160000003,0.052525164000000006,0.0,3.671797769,-10.41921536,-29.61199461,0,0,4.0,4.0,5.2
3063,2013,B763,97014,Carenno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.288816856,0.12428247099999999,0.083635367,0.031732114,0.44771656200000004,0.005123558,0.018693071999999998,3.6878e-05,62.58736735,-4.721356696,-39.77048081,4810.9890399999995,0.0,0.0,0.012844555,0.0,0.0,-4.721356696,-39.77048081,0,0,5.0,3.0,4.2
3064,2013,B937,97015,Casargo,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.323304655,0.139056561,0.055265187,0.045363838,0.37563018600000003,0.008155976,0.053223598,3.5500700000000004e-05,118.9820648,6.622460646,168.0692989,2560.353704,0.0,2.583291785,0.0,0.0,0.0,6.622460646,168.0692989,0,2,6.0,10.0,8.0
3065,2013,B943,97016,Casatenovo,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.173473696,0.17958621100000002,0.10798016199999999,0.027965129,0.497559474,4.0961099999999996e-05,0.013394366999999999,0.00023611599999999997,26.28489162,-45.0793352,-51.39762391,5169.027234,68.50462026,6.089299577999999,0.0,0.0,3.483511379,-45.0793352,-51.39762391,0,0,1.0,2.0,5.2
3066,2013,B996,97017,Cassago Brianza,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.175176775,0.193313627,0.106087994,0.0,0.500707286,0.00318488,0.021529437999999998,7.6122e-05,45.10304025,,,,,,,,,,,4,0,,,
3067,2013,C024,97018,Cassina Valsassina,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.27289965,0.135315881,0.062082215,0.049702347,0.446752494,0.0,0.033247413999999996,1.89628e-05,157.8297689,51.30471134,115.80839979999999,4542.440549,0.0,0.0,0.0,0.0,0.0,51.30471134,115.80839979999999,0,2,9.0,10.0,6.8
3068,2013,C187,97019,Castello di Brianza,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.17460755,0.188336358,0.09500265,0.015992553,0.509003275,4.2462e-05,0.017015152,5.01525e-05,74.35816589,45.40856059,-53.00893127,8359.788019,4.377957858,0.0,0.0,0.0,0.3894081,45.40856059,-53.00893127,0,0,9.0,2.0,2.0
3069,2013,C521,97020,Cernusco Lombardone,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.12128187900000001,0.197603422,0.090164619,0.042035513,0.46540527299999995,0.005200651,0.07830864400000001,8.499379999999999e-05,77.49937272,33.79114407,-48.18515241,10972.19995,0.0,18.42502856,0.0,0.0,0.0,33.79114407,-48.18515241,0,0,8.0,2.0,2.4
3070,2013,C563,97021,Cesana Brianza,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.13954776300000002,0.219078367,0.08714095599999999,0.040598521,0.450843834,0.0,0.062790558,5.33397e-05,49.86866168,-14.09239551,-15.527692800000002,6290.711574,26.21479353,0.0,0.0,0.0,2.078137988,-14.09239551,-15.527692800000002,0,0,4.0,5.0,5.8
3071,2013,C752,97022,Civate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.13591597800000002,0.18582804600000002,0.09343445199999999,0.046276057,0.510756929,0.005074747,0.022713791,8.536129999999999e-05,54.4487999,-2.363116878,-39.31741697,4791.058319,54.88522402,2.195408961,0.017259048,0.0,6.23752495,-2.363116878,-39.31741697,0,0,5.0,3.0,4.2
3072,2013,C839,97023,Colico,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.124321667,0.225665523,0.08689366800000001,0.053439657,0.48625141299999997,0.01503947,0.008388602,0.000174492,67.73760901,13.90536951,-0.898324885,4472.495293,17.18775647,7.734490413,0.0,6.0,2.6031498109999998,13.90536951,-0.898324885,0,0,7.0,5.0,4.6
3073,2013,C851,97024,Colle Brianza,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.239180822,0.131656634,0.078625734,0.031762599,0.49404250299999997,0.0,0.024731707000000002,4.81433e-05,79.06870286,9.765561715,-50.96511258,4309.1358390000005,6.22841465,0.0,0.0,0.0,1.142857143,9.765561715,-50.96511258,0,0,6.0,2.0,3.2
3074,2013,D065,97025,Cortenova,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.235929445,0.18682960399999998,0.077647229,0.0,0.41497215600000004,0.029314242999999997,0.055307324000000005,3.44065e-05,85.20001318,,,6100.2630899999995,5.6200408920000005,23.09655515,0.0,0.0,0.7849293559999999,,,2,0,,,
3075,2013,D112,97026,Costa Masnaga,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.15275986,0.19892897199999998,0.095283627,0.045909015,0.49168249299999994,0.000220691,0.015215341,9.87989e-05,64.84070517,19.78199607,-40.738721399999996,8100.2151349999995,23.52633643,28.75441119,0.0,0.0,1.883239171,19.78199607,-40.738721399999996,0,0,7.0,2.0,2.8
3076,2013,D131,97027,Crandola Valsassina,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.35800284299999996,0.07580468900000001,0.058226938,0.031056237999999996,0.36888714200000006,0.013105041000000001,0.09491711,1.10349e-05,105.3021236,-5.6094246629999995,74.48982878,3912.050318,0.0,0.0,0.0,0.0,0.0,-5.6094246629999995,74.48982878,0,0,5.0,9.0,7.8
3077,2013,D143,97028,Cremella,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.18658128,0.184527398,0.09703125,0.036847582999999996,0.478853586,0.002371288,0.013787613999999998,3.48633e-05,56.08010198,8.428660583,-46.37689541,9335.48813,0.0,0.0,0.0,0.0,0.0,8.428660583,-46.37689541,0,0,6.0,2.0,3.2
3078,2013,D145,97029,Cremeno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.310864879,0.158635157,0.06956640900000001,0.039635558,0.39859822100000003,0.004633099,0.018066677,4.9672799999999996e-05,236.19625750000003,173.66933559999998,44.70295213,10087.50666,0.0,0.0,0.0,0.0,0.0,173.66933559999998,44.70295213,0,1,10.0,9.0,5.8
3079,2013,D280,97030,Dervio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.124282445,0.18284879,0.082179793,0.067084805,0.456276446,0.014682051000000002,0.07264566900000001,6.53503e-05,89.11991463,40.30830044,-17.77276409,6475.0331719999995,8.090789445,0.0,0.0,0.0,1.113585746,40.30830044,-17.77276409,0,0,9.0,5.0,3.8
3080,2013,D327,97031,Dolzago,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.135260093,0.226574644,0.087521785,0.045185647,0.48823264299999997,9.76656e-05,0.017127522,5.371e-05,84.685025,44.51787512,-22.11194679,11274.049790000001,16.64115024,5.547050079,0.0,0.0,1.25,44.51787512,-22.11194679,0,0,9.0,4.0,3.2
3081,2013,D346,97032,Dorio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.226286505,0.125813853,0.061312215999999996,0.02865156,0.475226043,0.013072852,0.06963697099999999,1.26627e-05,32.20778481,-69.30415373,62.11368459,473.21225989999994,0.0,18.59807696,0.02573848,0.0,0.0,-69.30415373,62.11368459,0,1,1.0,9.0,9.4
3082,2013,D398,97033,Ello,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.19369934100000002,0.140486676,0.09113767699999999,0.020349931,0.549329395,0.0,0.004996979,2.69854e-05,64.32355338,11.6979101,4.573237841,5364.668298,0.0,0.0,0.0,1.0,0.0,11.6979101,4.573237841,0,0,7.0,6.0,5.2
3083,2013,D428,97034,Erve,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.260233928,0.115777602,0.075251033,0.043588963,0.47257621,0.0,0.032572264,1.99474e-05,60.33390516,-17.17660149,-61.22101873,6381.38516,0.0,0.0,0.0,0.0,0.0,-17.17660149,-61.22101873,0,0,4.0,1.0,3.4
3084,2013,D436,97035,Esino Lario,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.37184664100000003,0.16484347900000001,0.058239751,0.005045668,0.38836170000000003,0.006889779,0.004772983,3.06395e-05,165.1043684,,,,,,,,,,,4,0,,,
3085,2013,D865,97036,Galbiate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.18039789,0.17197986199999998,0.091385786,0.031211158,0.512299741,0.00027613599999999996,0.012449426999999999,0.000179817,58.42526132,6.8395252410000005,-45.67024184,6121.684918999999,53.54511237,1.216934372,0.0,0.0,5.110336818,6.8395252410000005,-45.67024184,0,0,6.0,2.0,3.2
3086,2013,D913,97037,Garbagnate Monastero,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.127374329,0.165612406,0.080278177,0.060993093,0.486710315,0.022384641,0.056647039,6.276819999999999e-05,75.89309553,14.56400765,-29.22338282,6462.4561969999995,3.432168341,24.02517839,0.0,0.0,0.403063281,14.56400765,-29.22338282,0,0,7.0,4.0,4.0
3087,2013,D926,97038,Garlate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.11374997,0.197236104,0.102611589,0.0,0.531086148,0.010162953,0.045153236,4.51463e-05,60.29917445,36.5514397,-77.68562641,8626.182473,58.78297859,74.81470002,0.0,0.0,4.109077325,36.5514397,-77.68562641,0,0,8.0,1.0,1.8
3088,2013,E287,97039,Imbersago,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.128410463,0.216417243,0.096575458,0.026892602999999998,0.502309816,0.0,0.029394417000000003,4.6391400000000004e-05,82.04511202,65.81552522,-58.36595135,8268.435809,12.31516983,0.0,0.0,0.0,1.221995927,65.81552522,-58.36595135,0,0,10.0,1.0,1.0
3089,2013,E305,97040,Introbio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.302835002,0.191508819,0.07766218700000001,0.0,0.41400650299999997,0.003810071,0.010177418,5.43179e-05,65.77703335,,,4795.093365,5.722072517999999,7.257262706000001,0.0,0.0,0.7849293559999999,,,2,0,,,
3090,2013,E308,97041,Introzzo,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.271519774,0.111755029,0.050920096,0.089559932,0.441656901,0.003976404,0.030611863,6.7129e-06,89.72823077,,,,,,,,,,,4,0,,,
3091,2013,E507,97042,Lecco,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.10336913,0.288369341,0.10132158699999999,0.033434285,0.444513027,0.0029759770000000003,0.026016654,0.0009986819999999999,48.51217801,-10.70907384,-8.203974862,10566.7578,212.6982676,2.2627475280000002,0.014354586,9.0,9.76501631,-10.70907384,-8.203974862,0,0,4.0,5.0,5.8
3092,2013,E581,97043,Lierna,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.134915693,0.169974037,0.09647911099999999,0.072466293,0.495174226,0.000543079,0.030447561,4.1154799999999994e-05,74.4495908,,,,,,,,,,,4,0,,,
3093,2013,E656,97044,Lomagna,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.136812238,0.196273145,0.107400842,0.025597997999999997,0.500194415,4.77146e-05,0.033673646,8.30026e-05,45.12569938,3.462334877,-41.62978263,9202.504625,53.20280911,12.27757133,0.0,2.0,2.608870159,3.462334877,-41.62978263,0,0,6.0,2.0,3.2
3094,2013,E858,97045,Malgrate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.11119597699999999,0.162700697,0.098076495,0.028497123,0.5518382860000001,0.011075702,0.036615721000000004,8.39118e-05,36.77026769,-28.10526191,-35.10646861,8168.593088,103.4227768,15.51341652,0.0,2.0,4.655493482,-28.10526191,-35.10646861,0,0,3.0,3.0,5.0
3095,2013,E879,97046,Mandello del Lario,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.13231694300000002,0.196961573,0.10500781599999999,0.045146708,0.5036232039999999,0.003060793,0.013882963,0.00020128599999999998,55.39049747,10.27553913,-22.28820253,7473.613901000001,21.8597223,2.5717320359999998,0.070156652,10.0,1.6201277040000002,10.27553913,-22.28820253,0,0,6.0,4.0,4.4
3096,2013,E947,97047,Margno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.227307812,0.230719862,0.055266992,0.081618976,0.375411568,0.001268892,0.028405898,1.76307e-05,206.9757784,69.92102729,92.5378415,6172.936094,0.0,0.0,0.0,0.0,0.0,69.92102729,92.5378415,0,2,10.0,10.0,6.4
3097,2013,F133,97048,Merate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.131069521,0.258233098,0.095485907,0.028263708,0.481801541,0.000251109,0.004895116,0.00033609199999999997,47.33001073,-19.827115600000003,-39.23417831,7154.633613,76.05395572,7.0983692,0.0,4.0,5.031193399,-19.827115600000003,-39.23417831,0,0,3.0,3.0,5.0
3098,2013,F248,97049,Missaglia,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.167107714,0.19074635,0.09757832400000001,0.01117421,0.5146135039999999,6.804039999999999e-05,0.018711858999999997,0.000163618,39.11037704,-19.85690263,-41.87342736,5822.93594,16.95918433,0.0,0.0,0.0,1.1390818999999999,-19.85690263,-41.87342736,0,0,3.0,2.0,4.4
3099,2013,F265,97050,Moggio,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.33669449100000004,0.151817556,0.054666692,0.09732311099999999,0.334071902,0.001641678,0.023784569,2.3385900000000003e-05,184.5685657,49.19949689,44.18876853,8194.29207,0.0,0.0,0.0,0.0,0.0,49.19949689,44.18876853,0,0,9.0,9.0,6.2
3100,2013,F304,97051,Molteno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.12857308,0.152940764,0.088270062,0.037888969,0.47899203100000004,0.000109168,0.11322592599999999,8.09282e-05,52.64982961,-11.05146393,-50.15893828,6103.2804670000005,51.80877382,6.476096727000001,0.0,0.0,4.4692737430000005,-11.05146393,-50.15893828,0,0,4.0,2.0,4.0
3101,2013,F561,97052,Monte Marenzo,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.200021265,0.147195594,0.089585531,0.015510691000000002,0.52962984,0.0,0.018057079,4.4521300000000004e-05,46.85136502,-20.50505151,-59.02888745,4504.566687,0.0,4.860763432,0.0,0.0,0.0,-20.50505151,-59.02888745,0,0,3.0,1.0,3.8
3102,2013,F657,97053,Montevecchia,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.224528082,0.150110921,0.088271608,0.0,0.52419049,0.000544499,0.0123544,5.62249e-05,83.16942981,43.66151589,17.52164539,9868.1843,0.0,0.0,0.024140428,1.0,0.0,43.66151589,17.52164539,0,0,9.0,7.0,5.0
3103,2013,F674,97054,Monticello Brianza,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.191023793,0.17814729199999998,0.094757403,0.045013360999999995,0.47075026200000003,6.5966e-05,0.020241923000000002,8.83042e-05,59.11309434,8.399411519,-27.10315764,9041.829726,64.93506494,0.0,0.0,0.0,4.2452830189999995,8.399411519,-27.10315764,0,0,6.0,4.0,4.4
3104,2013,F758,97055,Morterone,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.548641554,0.035673085,0.017421056,0.044258837,0.330414976,0.000997307,0.022593185,6.75798e-06,517.8947368,11.21594955,23.38806039,1183.802122,0.0,0.0,0.0,0.0,0.0,11.21594955,23.38806039,0,0,7.0,8.0,6.4
3105,2013,F887,97056,Nibionno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.14916389300000002,0.169141953,0.097565291,0.053724464000000006,0.48926240600000004,0.00244456,0.038697432000000004,7.31548e-05,95.86667026,85.92701567,-22.41831593,11448.21082,0.0,0.0,0.11071581,0.0,0.0,85.92701567,-22.41831593,0,0,10.0,4.0,2.8
3106,2013,G009,97057,Oggiono,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.133731894,0.248324147,0.095955048,0.003719019,0.48406381200000004,0.001797805,0.032408275,0.000169562,69.57325754,39.21369139,-31.45966471,12049.736429999999,120.8699517,1.94951535,0.0,3.0,6.978838361,39.21369139,-31.45966471,0,0,9.0,3.0,2.6
3107,2013,G026,97058,Olgiate Molgora,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.153160924,0.20104692100000002,0.101852355,0.022608285,0.514431298,0.00017602400000000002,0.0067241919999999995,0.000111439,31.67383489,-30.31223596,-33.61706059,4734.890317,18.627914399999998,0.0,0.0,0.0,1.2461059190000001,-30.31223596,-33.61706059,0,0,2.0,3.0,5.4
3108,2013,G030,97059,Olginate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.114589198,0.225266926,0.10374847699999999,0.012746333,0.5253238720000001,0.000110876,0.018214317,0.00011964799999999999,54.06281285,23.55632618,-20.29682135,6946.852567,25.12490668,10.76781715,0.0,0.0,1.9553072630000001,23.55632618,-20.29682135,0,0,8.0,4.0,3.6
3109,2013,G040,97060,Oliveto Lario,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.147370156,0.15043879599999999,0.073910616,0.069223162,0.512885905,0.023710874,0.022460491000000003,3.59314e-05,117.57450039999999,48.83675015,-17.52985285,4425.402148,28.44266906,0.0,0.038225082,0.0,7.556675062999999,48.83675015,-17.52985285,0,0,9.0,5.0,3.8
3110,2013,G161,97061,Osnago,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.121394667,0.208331927,0.09668177300000001,0.023708199,0.516213073,0.000227397,0.033442964,9.74425e-05,56.34476866,7.3911614089999995,-38.45416046,9352.36348,30.71892525,27.30571133,0.04390689,0.0,1.850709439,7.3911614089999995,-38.45416046,0,0,6.0,3.0,3.8
3111,2013,G218,97062,Paderno d'Adda,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.133767923,0.185607617,0.10013998199999999,0.024134877000000002,0.527419606,0.0,0.028929994,7.37525e-05,40.2004818,-18.77297938,-53.02193071,6850.688945999999,0.0,8.734654304,0.025258904,0.0,0.0,-18.77297938,-53.02193071,0,0,3.0,2.0,4.4
3112,2013,G241,97063,Pagnona,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.34233399200000003,0.079245208,0.063195104,0.022213426,0.436938175,0.0,0.056074095,1.51797e-05,97.63613232,-3.462197342,-77.33839807,3560.618011,0.0,0.0,0.0,0.0,0.0,-3.462197342,-77.33839807,0,0,5.0,1.0,3.0
3113,2013,G336,97064,Parlasco,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.335127917,0.052025469000000005,0.070704425,0.0,0.506407945,0.0,0.035734244,4.6908899999999996e-06,112.288156,,,1957.448939,1.368318076,0.0,0.0,0.0,0.7849293559999999,,,2,0,,,
3114,2013,G368,97065,Pasturo,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.305600331,0.126752809,0.076260066,0.0,0.44227513,0.0030514440000000004,0.04606022,5.5163199999999994e-05,94.86343818,31.94350475,-95.23706324,6224.931890999999,5.150700709,3.26629801,0.0,0.0,0.7849293559999999,31.94350475,-95.23706324,0,2,8.0,1.0,1.8
3115,2013,G448,97066,Perego,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.186070827,0.197761584,0.094284552,0.0,0.516437955,0.00028968099999999997,0.005155402,3.78081e-05,42.54675468,,,3251.1884600000003,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
3116,2013,G456,97067,Perledo,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.202101998,0.125001258,0.06602648,0.044200524000000005,0.471985088,0.008746774,0.08193787799999999,3.23221e-05,134.9517316,,,,,,,,,,,4,0,,,
3117,2013,G485,97068,Pescate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.10316297,0.209737778,0.090970806,0.034753159,0.544543891,0.0034759559999999997,0.013355438999999998,4.4701400000000005e-05,80.36366588,45.90031088,85.49983027,12069.17488,70.67387540000001,35.33693770000001,0.0,1.0,4.705882353,45.90031088,85.49983027,0,2,9.0,10.0,6.8
3118,2013,H028,97069,Premana,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.408795374,0.19498684300000002,0.067207127,0.018496863,0.27217035100000003,0.000247783,0.038095659,7.55697e-05,75.97590013,-12.34175845,18.53453673,8760.782472,0.0,0.0,0.0008919069999999999,0.0,0.0,-12.34175845,18.53453673,0,0,4.0,7.0,7.0
3119,2013,H063,97070,Primaluna,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.286483969,0.168155112,0.081132895,0.0,0.427664315,0.000580722,0.035982987,5.62738e-05,82.76807955,26.10481305,-21.53536515,5902.109367,5.597253111000001,15.88173822,0.0,0.0,0.7849293559999999,26.10481305,-21.53536515,0,0,8.0,4.0,3.6
3120,2013,G223,97071,Robbiate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.13475142699999998,0.202170398,0.098496888,0.046570864000000003,0.505179892,1.2128900000000002e-05,0.012818403,0.000114193,44.84347602,-6.805539083999999,-44.38881984,8194.455031,179.38221940000003,11.76276849,0.0,0.0,9.816543289,-6.805539083999999,-44.38881984,0,0,5.0,2.0,3.6
3121,2013,H486,97072,Rogeno,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.155822236,0.156466893,0.103591672,0.003925631,0.558313513,0.0,0.021880055,5.71182e-05,42.76252971,-8.562033347,-12.53863602,5887.462599,51.66156509,12.91539127,0.0,0.0,3.752345216,-8.562033347,-12.53863602,0,0,4.0,5.0,5.8
3122,2013,H596,97073,Rovagnate,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.17432185100000003,0.207471682,0.09627207,0.0,0.499846597,0.0,0.022087801,5.58637e-05,29.10709413,,,3273.671612,0.0,3.835944333,0.0,0.0,0.0,,,2,0,,,
3123,2013,I243,97074,Santa Maria Hoč,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.196312906,0.18147855,0.101606345,0.0,0.509253711,0.0,0.011348488,3.86665e-05,40.48424842,,,4691.170029,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
3124,2013,I759,97075,Sirone,Lecco,LC,97.0,Lombardia,LOM,3.0,Nord-ovest,0.132540401,0.18545221399999998,0.091242995,0.058263617999999996,0.507137225,0.0,0.025363547,4.99525e-05,48.03128911,-11.97746895,-30.391519300000002,6470.79652,16.86113172,0.0,0.0,0.0,1.2515644559999999,-11.97746895,-30.391519300000002,0,0,4.0,3.0,4.6
