Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Fratta Polesine;029024;Rovigo;RO;Veneto;Nord-Est;2677;227;128,48;20,968;11;6;11;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,0297222222222;11,6422222222222
Fratta Todina;054020;Perugia;PG;Umbria;Centro;1835;204;105,52;17,428;215;149;466;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;42,8569444444444;12,3658333333333
Frattamaggiore;063032;Napoli;NA;Campania;Sud;30076;1025;5647,86;5,37;44;36;63;Pianura;No capoluogo;Elevato;Non montano;C;2;Polo di attrazione urbana;40,9408333333333;14,2722222222222
Frattaminore;063033;Napoli;NA;Campania;Sud;16230;243;7906,34;2,05;36;30;42;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,9561111111111;14,2708333333333
Fratte Rosa;041016;Pesaro e Urbino;PU;Marche;Centro;951;80;61,80;15,63;419;139;447;Collina Interna;No capoluogo;Basso;Parzialmente montano;E;2;Area intermedia;43,6322222222222;12,9013888888889
Frazzanò;083026;Messina;ME;Sicilia;Isole;698;16;101,60;6,998;563;170;1022;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;D;2;Area periferica;38,0716666666667;14,7438888888889
Fregona;026030;Treviso;TV;Veneto;Nord-Est;2987;161;70,52;42,723;251;128;1581;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;46,0036111111111;12,3391666666667
Fresagrandinaria;069036;Chieti;CH;Abruzzo;Sud;956;64;38,21;25,15;391;60;549;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area periferica;41,9755555555556;14,6638888888889
Fresonara;006074;Alessandria;AL;Piemonte;Nord-Ovest;704;14;105,42;6,934;143;120;160;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,7825;8,68638888888889
Frigento;064035;Avellino;AV;Campania;Sud;3731;92;99,37;38,04;911;348;911;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;1;Area intermedia;41,0113888888889;15,0988888888889
Frignano;061037;Caserta;CE;Campania;Sud;9093;290;913,78;9,858;30;12;34;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,9944444444444;14,1780555555556
Frinco;005055;Asti;AT;Piemonte;Nord-Ovest;775;104;106,42;7,217;217;149;265;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,005;8,17027777777778
Frisa;069037;Chieti;CH;Abruzzo;Sud;1737;81;153,55;11,488;237;55;270;Collina Litoranea;No capoluogo;Medio;Non montano;D;3;Area intermedia;42,2616666666667;14,3675
Frisanco;093024;Pordenone;PN;Friuli-Venezia Giulia;Nord-Est;597;27;10,20;60,988;500;250;2025;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;1;Area intermedia;46,2119444444444;12,7275
Front;001109;Torino;TO;Piemonte;Nord-Ovest;1673;102;153,18;10,948;270;245;376;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,2797222222222;7,66361111111111
Frontino;041017;Pesaro e Urbino;PU;Marche;Centro;293;30;28,26;10,367;519;399;850;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;43,7636111111111;12,3769444444444
Frontone;041018;Pesaro e Urbino;PU;Marche;Centro;1281;124;36,04;36,075;412;269;1701;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,5125;12,7338888888889
Frosinone;060038;Frosinone;FR;Lazio;Centro;46120;3159;988,86;46,845;291;137;316;Collina Interna;Capoluogo di Provincia;Medio;Non montano;E;2B;Polo di attrazione urbana;41,6352777777778;13,3402777777778
Frosolone;094022;Isernia;IS;Molise;Sud;3172;99;63,54;49,887;894;510;1393;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,5997222222222;14,4480555555556
Frossasco;001110;Torino;TO;Piemonte;Nord-Ovest;2841;125;142,14;20,149;376;287;1451;Collina Interna;No capoluogo;Medio;Totalmente montano;E;3s;Area di cintura;44,9333333333333;7,35055555555556
Frugarolo;006075;Alessandria;AL;Piemonte;Nord-Ovest;1981;133;72,73;27,058;112;95;129;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,8391666666667;8,68055555555556
Fubine Monferrato;006076;Alessandria;AL;Piemonte;Nord-Ovest;1659;198;64,74;25,534;192;125;249;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area di cintura;44,9633333333333;8,42777777777778
Fucecchio;048019;Firenze;FI;Toscana;Centro;23403;4115;362,32;65,185;25;12;95;Pianura;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,7275;10,8091666666667
Fuipiano Valle Imagna;016106;Bergamo;BG;Lombardia;Nord-Ovest;217;2;51,40;4,28;1019;700;1563;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,8516666666667;9,52722222222222
Fumane;023035;Verona;VR;Veneto;Nord-Est;4092;256;120,40;34,212;198;156;1128;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;3;Area di cintura;45,5425;10,8830555555556
Fumone;060039;Frosinone;FR;Lazio;Centro;2101;93;141,68;14,836;783;364;814;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2B;Area di cintura;41,7266666666667;13,2905555555556
Funes/Villnöß;021033;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;2593;98;32,10;81,382;1132;535;3025;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;46,6416666666667;11,6786111111111
Furci;069038;Chieti;CH;Abruzzo;Sud;950;30;38,01;25,99;550;124;610;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area intermedia;42,0069444444444;14,5891666666667
Furci Siculo;083027;Messina;ME;Sicilia;Isole;3342;146;188,80;17,913;9;0;1181;Montagna Litoranea;No capoluogo;Medio;Parzialmente montano;B;1;Area di cintura;37,9608333333333;15,3805555555556
Furnari;083028;Messina;ME;Sicilia;Isole;3803;309;279,18;13,554;145;0;355;Collina Litoranea;No capoluogo;Medio;Non montano;B;2;Area intermedia;38,1036111111111;15,1233333333333
Furore;065053;Salerno;SA;Campania;Sud;763;55;412,33;1,882;300;0;656;Collina Litoranea;No capoluogo;Medio;Totalmente montano;D;3;Area periferica;40,62;14,5525
Furtei;111022;Sud Sardegna;SU;Sardegna;Isole;1626;13;63,50;26,112;90;76;374;Pianura;No capoluogo;Basso;Non montano;C;4;Area intermedia;39,5619444444444;8,94638888888889
Fuscaldo;078058;Cosenza;CS;Calabria;Sud;8121;170;133,89;60,797;350;0;1409;Montagna Litoranea;No capoluogo;Medio;Totalmente montano;D;2;Area periferica;39,4147222222222;16,0302777777778
Fusignano;039011;Ravenna;RA;Emilia-Romagna;Nord-Est;8155;1020;334,91;24,55;9;5;12;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;44,4672222222222;11,96
Fusine;014030;Sondrio;SO;Lombardia;Nord-Ovest;572;18;15,40;37,596;285;271;2524;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area di cintura;46,1491666666667;9,74888888888889
Futani;065054;Salerno;SA;Campania;Sud;1192;88;81,07;14,851;431;191;1611;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;40,1505555555556;15,3222222222222
Gabbioneta-Binanuova;019045;Cremona;CR;Lombardia;Nord-Ovest;860;91;54,24;15,707;38;35;47;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,2163888888889;10,2213888888889
Gabiano;006077;Alessandria;AL;Piemonte;Nord-Ovest;1145;75;65,68;17,769;300;125;356;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,1566666666667;8,19416666666667
Gabicce Mare;041019;Pesaro e Urbino;PU;Marche;Centro;5716;573;1171,43;4,935;11;0;144;Collina Litoranea;No capoluogo;Elevato;Non montano;E;2;Area di cintura;43,9661111111111;12,7566666666667
Gaby;007029;Valle d'Aosta;AO;Valle d'Aosta;Nord-Ovest;458;14;14,55;32,171;1047;981;3076;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,7130555555556;7,88138888888889
Gadesco-Pieve Delmona;019046;Cremona;CR;Lombardia;Nord-Ovest;2017;243;116,43;17,101;44;41;47;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1572222222222;10,1163888888889
Gadoni;091025;Nuoro;NU;Sardegna;Isole;795;8;18,86;43,435;696;291;1174;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;4;Area ultra-periferica;39,9116666666667;9,18555555555556
Gaeta;059009;Latina;LT;Lazio;Centro;20674;892;713,52;29,199;2;0;491;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;C;3A;Area di cintura;41,2177777777778;13,5680555555556
Gaggi;083029;Messina;ME;Sicilia;Isole;3240;153;416,15;7,651;106;66;644;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;B;2;Area intermedia;37,8594444444444;15,2213888888889
Gaggiano;015103;Milano;MI;Lombardia;Nord-Ovest;9131;626;344,00;26,256;117;108;123;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4061111111111;9,03138888888889
Gaggio Montano;037027;Bologna;BO;Emilia-Romagna;Nord-Est;4828;455;83,14;58,671;682;256;1118;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area periferica;44,1958333333333;10,9319444444444
Gaglianico;096026;Biella;BI;Piemonte;Nord-Ovest;3822;205;850,38;4,498;353;300;367;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5380555555556;8,07361111111111
Gagliano Aterno;066045;L'Aquila;AQ;Abruzzo;Sud;247;31;7,90;32,15;650;510;2151;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,1258333333333;13,7008333333333
Gagliano Castelferrato;086010;Enna;EN;Sicilia;Isole;3554;46;63,89;56,238;651;369;1050;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;37,71;14,5352777777778
Gagliano del Capo;075028;Lecce;LE;Puglia;Sud;5154;88;312,27;16,598;144;0;164;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;39,8427777777778;18,3697222222222
Gagliato;079055;Catanzaro;CZ;Calabria;Sud;480;14;71,76;7,037;450;101;659;Collina Interna;No capoluogo;Basso;Non montano;D;1;Area periferica;38,6755555555556;16,4619444444444
Gagliole;043020;Macerata;MC;Marche;Centro;627;54;25,78;24,051;484;260;996;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area di cintura;43,2372222222222;13,0669444444444
Gaiarine;026031;Treviso;TV;Veneto;Nord-Est;6092;629;212,33;28,776;20;11;25;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;45,8794444444444;12,4802777777778
Gaiba;029025;Rovigo;RO;Veneto;Nord-Est;1049;79;88,64;11,992;9;6;16;Pianura;No capoluogo;Basso;Non montano;E;3;Area intermedia;44,945;11,4811111111111
Gaiola;004093;Cuneo;CN;Piemonte;Nord-Ovest;589;6;117,13;4,969;692;640;1103;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area di cintura;44,335;7,40583333333333
Gaiole in Chianti;052013;Siena;SI;Toscana;Centro;2752;647;21,40;128,885;360;224;838;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;3;Area intermedia;43,4669444444444;11,4336111111111
Gairo;091026;Nuoro;NU;Sardegna;Isole;1445;33;18,88;77,491;685;0;1293;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;4;Area ultra-periferica;39,8480555555556;9,50555555555556
Gais/Gais;021034;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;3237;93;53,11;60,615;841;819;3171;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,8347222222222;11,9508333333333
Galati Mamertino;083030;Messina;ME;Sicilia;Isole;2581;22;66,83;39,311;790;216;1646;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;38,0313888888889;14,7716666666667
Galatina;075029;Lecce;LE;Puglia;Sud;27056;630;328,01;82,648;75;39;84;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,175;18,1680555555556
Galatone;075030;Lecce;LE;Puglia;Sud;15584;233;330,67;47,077;60;0;118;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,1469444444444;18,0702777777778
Galatro;080035;Reggio Calabria;RC;Calabria;Sud;1703;28;33,29;51,341;158;124;1143;Montagna Interna;No capoluogo;Basso;Totalmente montano;C;1;Area intermedia;38,4594444444445;16,1086111111111
Galbiate;097036;Lecco;LC;Lombardia;Nord-Ovest;8548;402;545,41;15,645;371;199;922;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,8163888888889;9,37527777777778
Galeata;040014;Forlì-Cesena;FC;Emilia-Romagna;Nord-Est;2536;545;39,85;63,13;237;180;942;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,9961111111111;11,9116666666667
Galgagnano;098027;Lodi;LO;Lombardia;Nord-Ovest;1223;83;206,45;6,011;86;71;88;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3583333333333;9,44444444444444
Gallarate;012070;Varese;VA;Lombardia;Nord-Ovest;53145;8244;2542,20;20,983;238;227;307;Pianura;No capoluogo;Elevato;Non montano;E;4;Polo di attrazione urbana;45,6588888888889;8,79333333333333
Gallese;056027;Viterbo;VT;Lazio;Centro;2854;243;76,64;37,174;135;33;310;Collina Interna;No capoluogo;Basso;Non montano;D;2B;Area intermedia;42,3722222222222;12,4027777777778
Galliate;003068;Novara;NO;Piemonte;Nord-Ovest;15700;1384;533,54;29,37;153;121;165;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4766666666667;8,69555555555556
Galliate Lombardo;012071;Varese;VA;Lombardia;Nord-Ovest;996;31;301,07;3,275;335;238;336;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,785;8,76944444444445
Galliavola;018066;Pavia;PV;Lombardia;Nord-Ovest;199;22;22,86;9,231;90;78;91;Pianura;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,0969444444444;8,81777777777778
Gallicano;046015;Lucca;LU;Toscana;Centro;3772;278;122,64;31,041;186;132;1184;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2;Area di cintura;44,0602777777778;10,4347222222222
Gallicano nel Lazio;058040;Roma Capitale;RM;Lazio;Centro;6326;861;246,46;25,7;214;75;313;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2B;Area di cintura;41,8711111111111;12,8186111111111
Gallicchio;076035;Potenza;PZ;Basilicata;Sud;849;11;36,48;23,631;730;304;849;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;40,2880555555556;16,1388888888889
Galliera;037028;Bologna;BO;Emilia-Romagna;Nord-Est;5452;788;146,39;37,154;14;11;21;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,7463888888889;11,435
Galliera Veneta;028039;Padova;PD;Veneto;Nord-Est;7147;617;798,08;8,954;49;46;64;Pianura;No capoluogo;Elevato;Non montano;E;3;Area di cintura;45,6622222222222;11,8294444444444
Gallinaro;060040;Frosinone;FR;Lazio;Centro;1265;93;71,55;17,737;558;325;617;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,6547222222222;13,7977777777778
Gallio;024042;Vicenza;VI;Veneto;Nord-Est;2390;47;50,06;47,867;1090;416;1787;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;45,8911111111111;11,5483333333333
Gallipoli;075031;Lecce;LE;Puglia;Sud;20678;327;502,83;41,215;12;0;70;Pianura;No capoluogo;Elevato;Non montano;C;4;Area intermedia;40,0552777777778;17,9880555555556
Gallo Matese;061038;Caserta;CE;Campania;Sud;558;4;18,60;31,135;875;749;1511;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,4638888888889;14,2263888888889
Gallodoro;083031;Messina;ME;Sicilia;Isole;371;21;53,13;6,908;388;50;673;Montagna Litoranea;No capoluogo;Basso;Non montano;C;2;Area intermedia;37,9013888888889;15,2936111111111
Galluccio;061039;Caserta;CE;Campania;Sud;2142;81;67,07;32,114;368;61;900;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area intermedia;41,34;13,9566666666667
Galtellì;091027;Nuoro;NU;Sardegna;Isole;2435;22;43,71;56,531;35;4;806;Collina Litoranea;No capoluogo;Basso;Totalmente montano;B;4;Area intermedia;40,3861111111111;9,61555555555556
Galzignano Terme;028040;Padova;PD;Veneto;Nord-Est;4329;78;240,15;18,201;22;5;400;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3075;11,7325
Gamalero;006078;Alessandria;AL;Piemonte;Nord-Ovest;848;68;69,44;12,155;142;108;195;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,8083333333333;8,54083333333333
Gambara;017073;Brescia;BS;Lombardia;Nord-Ovest;4755;495;149,11;31,587;51;37;53;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,2536111111111;10,2961111111111
Gambarana;018067;Pavia;PV;Lombardia;Nord-Ovest;225;28;19,11;11,776;83;75;84;Pianura;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,0288888888889;8,76194444444444
Gambasca;004094;Cuneo;CN;Piemonte;Nord-Ovest;364;14;64,62;5,741;478;405;1432;Collina Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;44,6283333333333;7,34666666666667
Gambassi Terme;048020;Firenze;FI;Toscana;Centro;4852;318;58,57;83,146;332;52;620;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area intermedia;43,5383333333333;10,9552777777778
Gambatesa;070025;Campobasso;CB;Molise;Sud;1459;86;33,51;43,685;468;175;958;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;41,5088888888889;14,9133333333333
Gambellara;024043;Vicenza;VI;Veneto;Nord-Est;3404;496;261,44;12,997;70;30;367;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,4575;11,3441666666667
Gamberale;069039;Chieti;CH;Abruzzo;Sud;310;0;20,56;15,561;1343;671;1822;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;1;Area ultra-periferica;41,9044444444444;14,2091666666667
Gambettola;040015;Forlì-Cesena;FC;Emilia-Romagna;Nord-Est;10688;1583;1371,77;7,771;31;20;37;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;44,1175;12,3386111111111
Gambolò;018068;Pavia;PV;Lombardia;Nord-Ovest;10059;455;195,17;51,704;106;73;109;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2583333333333;8,85638888888889
Gambugliano;024044;Vicenza;VI;Veneto;Nord-Est;840;18;106,42;7,95;133;49;331;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5872222222222;11,4397222222222
Gandellino;016107;Bergamo;BG;Lombardia;Nord-Ovest;1010;17;40,26;25,135;682;674;2712;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,9897222222222;9,945
Gandino;016108;Bergamo;BG;Lombardia;Nord-Ovest;5430;278;187,17;29,032;552;425;1637;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;45,8102777777778;9,90222222222222
Gandosso;016109;Bergamo;BG;Lombardia;Nord-Ovest;1493;153;476,81;3,127;488;242;624;Collina Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,66;9,88777777777778
Gangi;082036;Palermo;PA;Sicilia;Isole;6736;79;53,43;127,465;1011;412;1333;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;37,7958333333333;14,205
Garaguso;077009;Matera;MT;Basilicata;Sud;1055;14;27,79;38,612;492;169;789;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;40,5475;16,2269444444444
Garbagna;006079;Alessandria;AL;Piemonte;Nord-Ovest;685;58;33,60;20,717;287;250;713;Collina Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;44,7802777777778;8,99861111111111
Garbagna Novarese;003069;Novara;NO;Piemonte;Nord-Ovest;1423;36;140,30;10,05;132;128;140;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,3863888888889;8,66027777777778
Garbagnate Milanese;015105;Milano;MI;Lombardia;Nord-Ovest;27226;2284;3021,12;8,995;179;167;190;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5766666666667;9,07972222222222
Garbagnate Monastero;097037;Lecco;LC;Lombardia;Nord-Ovest;2441;160;699,17;3,497;299;260;345;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7725;9,30194444444444
Garda;023036;Verona;VR;Veneto;Nord-Est;4105;554;284,76;14,37;67;65;350;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,5758333333333;10,7086111111111
Gardone Riviera;017074;Brescia;BS;Lombardia;Nord-Ovest;2652;257;124,33;21,394;71;65;1330;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2;Area intermedia;45,6216666666667;10,5655555555556
Gardone Val Trompia;017075;Brescia;BS;Lombardia;Nord-Ovest;11528;1624;437,30;26,657;332;301;1391;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,6883333333333;10,1841666666667
Garessio;004095;Cuneo;CN;Piemonte;Nord-Ovest;3180;275;24,71;131,285;621;548;2144;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;44,2025;8,02166666666667
Gargallo;003070;Novara;NO;Piemonte;Nord-Ovest;1831;102;492,81;3,754;397;365;588;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,7283333333333;8,42527777777778
Gargazzone/Gargazon;021035;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;1702;104;343,30;4,914;267;252;440;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;46,585;11,2011111111111
Gargnano;017076;Brescia;BS;Lombardia;Nord-Ovest;2878;286;38,23;76,755;66;65;1497;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;45,6805555555556;10,6547222222222
Garlasco;018069;Pavia;PV;Lombardia;Nord-Ovest;9761;797;249,81;39,177;93;70;97;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1958333333333;8,92222222222222
Garlate;097038;Lecco;LC;Lombardia;Nord-Ovest;2718;211;827,38;3,302;205;198;538;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,805;9,4025
Garlenda;009030;Savona;SV;Liguria;Nord-Ovest;1240;137;156,13;8,032;75;40;595;Collina Interna;No capoluogo;Medio;Totalmente montano;C;3s;Area di cintura;44,0333333333333;8,09583333333333
Garniga Terme;022091;Trento;TN;Trentino-Alto Adige;Nord-Est;392;24;29,56;13,125;810;250;2120;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;46,0019444444444;11,0869444444444
Garzeno;013106;Como;CO;Lombardia;Nord-Ovest;787;23;28,03;28,755;662;345;2245;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,1338888888889;9,24777777777778
Garzigliana;001111;Torino;TO;Piemonte;Nord-Ovest;555;21;77,28;7,402;314;300;336;Pianura;No capoluogo;Medio;Non montano;E;3s;Area di cintura;44,8363888888889;7,375
Gasperina;079056;Catanzaro;CZ;Calabria;Sud;2174;96;318,49;6,782;489;21;673;Collina Litoranea;No capoluogo;Basso;Non montano;D;2;Area periferica;38,7386111111111;16,5075
Gassino Torinese;001112;Torino;TO;Piemonte;Nord-Ovest;9470;663;459,85;20,511;230;190;506;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1291666666667;7,8275
Gattatico;035022;Reggio Emilia;RE;Emilia-Romagna;Nord-Est;5801;551;138,50;42,145;40;29;65;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,8047222222222;10,4752777777778
Gatteo;040016;Forlì-Cesena;FC;Emilia-Romagna;Nord-Est;9053;990;641,39;14,138;20;0;29;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;44,1091666666667;12,3858333333333
Gattico;003071;Novara;NO;Piemonte;Nord-Ovest;3395;185;210,57;16,289;383;272;407;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,7091666666667;8,51777777777778
Gattinara;002061;Vercelli;VC;Piemonte;Nord-Ovest;8052;505;240,12;33,666;263;229;553;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,6136111111111;8,37083333333333
Gavardo;017077;Brescia;BS;Lombardia;Nord-Ovest;12093;1651;404,62;29,796;199;184;877;Collina Interna;No capoluogo;Medio;Totalmente montano;E;2;Area intermedia;45,5830555555556;10,4388888888889
Gavazzana;006080;Alessandria;AL;Piemonte;Nord-Ovest;175;11;54,88;3,28;334;251;335;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,7761111111111;8,88555555555556
Gavello;029026;Rovigo;RO;Veneto;Nord-Est;1542;160;63,15;24,371;4;0;5;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0202777777778;11,9147222222222
Gaverina Terme;016110;Bergamo;BG;Lombardia;Nord-Ovest;879;177;168,21;5,196;509;400;1068;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area intermedia;45,7594444444444;9,88333333333333
Gavi;006081;Alessandria;AL;Piemonte;Nord-Ovest;4588;328;102,43;45,044;233;179;767;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,6880555555556;8,80305555555556
Gavignano;058041;Roma Capitale;RM;Lazio;Centro;1907;63;127,37;15,043;404;171;424;Montagna Interna;No capoluogo;Medio;Non montano;D;2B;Area intermedia;41,6975;13,0522222222222
Gavirate;012072;Varese;VA;Lombardia;Nord-Ovest;9334;677;776,33;12,009;261;238;1139;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,8452777777778;8,71305555555555
Gavoi;091028;Nuoro;NU;Sardegna;Isole;2668;41;70,81;38,059;790;471;1117;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;4;Area periferica;40,1597222222222;9,19444444444444
Gavorrano;053010;Grosseto;GR;Toscana;Centro;8535;910;52,32;163,984;273;9;532;Collina Litoranea;No capoluogo;Basso;Non montano;D;4;Area intermedia;42,9247222222222;10,9063888888889
Gazoldo degli Ippoliti;020024;Mantova;MN;Lombardia;Nord-Ovest;2983;498;233,20;13,032;35;30;38;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,1994444444444;10,5808333333333
Gazzada Schianno;012073;Varese;VA;Lombardia;Nord-Ovest;4647;252;959,93;4,841;368;300;442;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7791666666667;8,8225
Gazzaniga;016111;Bergamo;BG;Lombardia;Nord-Ovest;5042;391;353,27;14,414;386;360;1541;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,7927777777778;9,83
Gazzo;028041;Padova;PD;Veneto;Nord-Est;4305;253;189,65;22,71;36;29;39;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5805555555556;11,7066666666667
Gazzo Veronese;023037;Verona;VR;Veneto;Nord-Est;5359;461;95,34;56,66;16;13;19;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1411111111111;11,1036111111111
